Env;Object Types;Num of Objects;Seed;Gamma;Episode #;Alpha;Epsilon;Cumulative Reward;Total Steps;Goal Reached
cafeWorld;1;1;100;0.900000;355;0.300000;0.027934;-21.21;158;True
cafeWorld;1;1;100;0.900000;356;0.300000;0.027654;-18.78;149;True
cafeWorld;1;1;100;0.900000;357;0.300000;0.027378;-27.89;122;True
cafeWorld;1;1;100;0.900000;358;0.300000;0.027104;-18.78;142;True
cafeWorld;1;1;100;0.900000;359;0.300000;0.026833;-49.63;136;True
cafeWorld;1;1;100;0.900000;360;0.300000;0.026565;-24.41;130;True
cafeWorld;1;1;100;0.900000;361;0.300000;0.026299;-18.78;130;True
cafeWorld;1;1;100;0.900000;362;0.300000;0.026036;-19.09;123;True
cafeWorld;1;1;100;0.900000;363;0.300000;0.025776;-18.75;164;True
cafeWorld;1;1;100;0.900000;364;0.300000;0.025518;-28.23;164;True
cafeWorld;1;1;100;0.900000;365;0.300000;0.025263;-18.81;119;True
cafeWorld;1;1;100;0.900000;366;0.300000;0.025010;-41.89;145;True
cafeWorld;1;1;100;0.900000;367;0.300000;0.024760;-18.90;116;True
cafeWorld;1;1;100;0.900000;368;0.300000;0.024512;-28.21;121;True
cafeWorld;1;1;100;0.900000;369;0.300000;0.024267;-18.78;135;True
cafeWorld;1;1;100;0.900000;370;0.300000;0.024025;-21.19;119;True
cafeWorld;1;1;100;0.900000;371;0.300000;0.023784;-33.31;117;True
cafeWorld;1;1;100;0.900000;372;0.300000;0.023547;-18.78;116;True
cafeWorld;1;1;100;0.900000;373;0.300000;0.023311;-19.55;130;True
cafeWorld;1;1;100;0.900000;374;0.300000;0.023078;-18.77;114;True
cafeWorld;1;1;100;0.900000;375;0.300000;0.022847;-30.04;123;True
cafeWorld;1;1;100;0.900000;376;0.300000;0.022619;-18.79;117;True
cafeWorld;1;1;100;0.900000;377;0.300000;0.022393;-21.94;118;True
cafeWorld;1;1;100;0.900000;378;0.300000;0.022169;-23.81;122;True
cafeWorld;1;1;100;0.900000;379;0.300000;0.021947;-19.00;118;True
cafeWorld;1;1;100;0.900000;380;0.300000;0.021727;-18.79;122;True
cafeWorld;1;1;100;0.900000;381;0.300000;0.021510;-67.04;121;True
cafeWorld;1;1;100;0.900000;382;0.300000;0.021295;-18.77;114;True
cafeWorld;1;1;100;0.900000;383;0.300000;0.021082;-18.77;114;True
cafeWorld;1;1;100;0.900000;384;0.300000;0.020871;-20.99;116;True
cafeWorld;1;1;100;0.900000;385;0.300000;0.020663;-18.78;114;True
cafeWorld;1;1;100;0.900000;386;0.300000;0.020456;-33.51;121;True
cafeWorld;1;1;100;0.900000;387;0.300000;0.020251;-18.98;121;True
cafeWorld;1;1;100;0.900000;388;0.300000;0.020049;-18.94;118;True
cafeWorld;1;1;100;0.900000;389;0.300000;0.019848;-37.26;119;True
cafeWorld;1;1;100;0.900000;390;0.300000;0.019650;-18.78;115;True
cafeWorld;1;1;100;0.900000;391;0.300000;0.019453;-18.79;116;True
cafeWorld;1;1;100;0.900000;392;0.300000;0.019259;-38.17;500;False
cafeWorld;1;1;100;0.900000;393;0.300000;0.019066;-19.27;117;True
cafeWorld;1;1;100;0.900000;394;0.300000;0.018876;-18.82;116;True
cafeWorld;1;1;100;0.900000;395;0.300000;0.018687;-29.88;116;True
cafeWorld;1;1;100;0.900000;396;0.300000;0.018500;-18.77;114;True
cafeWorld;1;1;100;0.900000;397;0.300000;0.018315;-41.93;117;True
cafeWorld;1;1;100;0.900000;398;0.300000;0.018132;-18.90;118;True
cafeWorld;1;1;100;0.900000;399;0.300000;0.017951;-21.68;116;True
cafeWorld;1;1;100;0.900000;400;0.300000;0.017771;-18.95;117;True
cafeWorld;1;1;100;0.900000;401;0.300000;0.017593;-18.78;118;True
cafeWorld;1;1;100;0.900000;402;0.300000;0.017417;-18.78;116;True
cafeWorld;1;1;100;0.900000;403;0.300000;0.017243;-23.51;116;True
cafeWorld;1;1;100;0.900000;404;0.300000;0.017071;-44.39;116;True
cafeWorld;1;1;100;0.900000;405;0.300000;0.016900;-18.77;114;True
cafeWorld;1;1;100;0.900000;406;0.300000;0.016731;-18.91;116;True
cafeWorld;1;1;100;0.900000;407;0.300000;0.016564;-19.13;117;True
cafeWorld;1;1;100;0.900000;408;0.300000;0.016398;-19.40;116;True
cafeWorld;1;1;100;0.900000;409;0.300000;0.016234;-32.41;121;True
cafeWorld;1;1;100;0.900000;410;0.300000;0.016072;-18.77;114;True
cafeWorld;1;1;100;0.900000;411;0.300000;0.015911;-19.82;500;False
cafeWorld;1;1;100;0.900000;412;0.300000;0.015752;-18.94;116;True
cafeWorld;1;1;100;0.900000;413;0.300000;0.015594;-19.98;114;True
cafeWorld;1;1;100;0.900000;414;0.300000;0.015439;-36.83;119;True
cafeWorld;1;1;100;0.900000;415;0.300000;0.015284;-18.77;114;True
cafeWorld;1;1;100;0.900000;416;0.300000;0.015131;-18.77;114;True
cafeWorld;1;1;100;0.900000;417;0.300000;0.014980;-19.21;116;True
cafeWorld;1;1;100;0.900000;418;0.300000;0.014830;-35.54;114;True
cafeWorld;1;1;100;0.900000;419;0.300000;0.014682;-18.77;114;True
cafeWorld;1;1;100;0.900000;420;0.300000;0.014535;-22.23;116;True
cafeWorld;1;1;100;0.900000;421;0.300000;0.014390;-19.75;114;True
cafeWorld;1;1;100;0.900000;422;0.300000;0.014246;-24.85;118;True
cafeWorld;1;1;100;0.900000;423;0.300000;0.014103;-46.58;130;True
cafeWorld;1;1;100;0.900000;424;0.300000;0.013962;-18.94;116;True
cafeWorld;1;1;100;0.900000;425;0.300000;0.013823;-18.78;114;True
cafeWorld;1;1;100;0.900000;426;0.300000;0.013684;-18.83;123;True
cafeWorld;1;1;100;0.900000;427;0.300000;0.013548;-18.78;114;True
cafeWorld;1;1;100;0.900000;428;0.300000;0.013412;-53.94;116;True
cafeWorld;1;1;100;0.900000;429;0.300000;0.013278;-18.81;116;True
cafeWorld;1;1;100;0.900000;430;0.300000;0.013145;-18.79;116;True
cafeWorld;1;1;100;0.900000;431;0.300000;0.013014;-26.10;116;True
cafeWorld;1;1;100;0.900000;432;0.300000;0.012884;-18.96;114;True
cafeWorld;1;1;100;0.900000;433;0.300000;0.012755;-18.79;114;True
cafeWorld;1;1;100;0.900000;434;0.300000;0.012627;-18.78;116;True
cafeWorld;1;1;100;0.900000;435;0.300000;0.012501;-18.78;116;True
cafeWorld;1;1;100;0.900000;436;0.300000;0.012376;-18.77;114;True
cafeWorld;1;1;100;0.900000;437;0.300000;0.012252;-19.26;116;True
cafeWorld;1;1;100;0.900000;438;0.300000;0.012130;-18.77;114;True
cafeWorld;1;1;100;0.900000;439;0.300000;0.012008;-20.06;114;True
cafeWorld;1;1;100;0.900000;440;0.300000;0.011888;-18.77;114;True
cafeWorld;1;1;100;0.900000;441;0.300000;0.011769;-20.22;118;True
cafeWorld;1;1;100;0.900000;442;0.300000;0.011652;-18.77;114;True
cafeWorld;1;1;100;0.900000;443;0.300000;0.011535;-19.07;116;True
cafeWorld;1;1;100;0.900000;444;0.300000;0.011420;-22.10;116;True
cafeWorld;1;1;100;0.900000;445;0.300000;0.011306;-18.77;114;True
cafeWorld;1;1;100;0.900000;446;0.300000;0.011193;-18.93;121;True
cafeWorld;1;1;100;0.900000;447;0.300000;0.011081;-18.94;116;True
cafeWorld;1;1;100;0.900000;448;0.300000;0.010970;-18.77;114;True
cafeWorld;1;1;100;0.900000;449;0.300000;0.010860;-19.40;116;True
cafeWorld;1;1;100;0.900000;450;0.300000;0.010752;-18.77;114;True
cafeWorld;1;1;100;0.900000;451;0.300000;0.010644;-18.80;116;True
cafeWorld;1;1;100;0.900000;452;0.300000;0.010538;-18.79;116;True
cafeWorld;1;1;100;0.900000;453;0.300000;0.010432;-19.07;116;True
cafeWorld;1;1;100;0.900000;454;0.300000;0.010328;-18.77;114;True
cafeWorld;1;1;100;0.900000;455;0.300000;0.010225;-20.75;114;True
cafeWorld;1;1;100;0.900000;456;0.300000;0.010122;-18.77;114;True
cafeWorld;1;1;100;0.900000;457;0.300000;0.010021;-18.78;114;True
cafeWorld;1;1;100;0.900000;458;0.300000;0.010000;-22.00;114;True
cafeWorld;1;1;100;0.900000;459;0.300000;0.010000;-19.46;116;True
cafeWorld;1;1;100;0.900000;460;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;461;0.300000;0.010000;-18.79;116;True
cafeWorld;1;1;100;0.900000;462;0.300000;0.010000;-18.78;116;True
cafeWorld;1;1;100;0.900000;463;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;464;0.300000;0.010000;-18.78;117;True
cafeWorld;1;1;100;0.900000;465;0.300000;0.010000;-31.38;119;True
cafeWorld;1;1;100;0.900000;466;0.300000;0.010000;-19.46;114;True
cafeWorld;1;1;100;0.900000;467;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;468;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;469;0.300000;0.010000;-19.08;116;True
cafeWorld;1;1;100;0.900000;470;0.300000;0.010000;-18.94;116;True
cafeWorld;1;1;100;0.900000;471;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;472;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;473;0.300000;0.010000;-19.00;116;True
cafeWorld;1;1;100;0.900000;474;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;475;0.300000;0.010000;-19.49;114;True
cafeWorld;1;1;100;0.900000;476;0.300000;0.010000;-19.07;116;True
cafeWorld;1;1;100;0.900000;477;0.300000;0.010000;-18.78;116;True
cafeWorld;1;1;100;0.900000;478;0.300000;0.010000;-18.78;115;True
cafeWorld;1;1;100;0.900000;479;0.300000;0.010000;-18.78;114;True
cafeWorld;1;1;100;0.900000;480;0.300000;0.010000;-18.78;114;True
cafeWorld;1;1;100;0.900000;481;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;482;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;483;0.300000;0.010000;-21.12;121;True
cafeWorld;1;1;100;0.900000;484;0.300000;0.010000;-32.36;115;True
cafeWorld;1;1;100;0.900000;485;0.300000;0.010000;-37.53;116;True
cafeWorld;1;1;100;0.900000;486;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;487;0.300000;0.010000;-18.94;116;True
cafeWorld;1;1;100;0.900000;488;0.300000;0.010000;-18.78;115;True
cafeWorld;1;1;100;0.900000;489;0.300000;0.010000;-21.14;118;True
cafeWorld;1;1;100;0.900000;490;0.300000;0.010000;-39.44;116;True
cafeWorld;1;1;100;0.900000;491;0.300000;0.010000;-22.22;114;True
cafeWorld;1;1;100;0.900000;492;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;493;0.300000;0.010000;-24.97;123;True
cafeWorld;1;1;100;0.900000;494;0.300000;0.010000;-18.94;117;True
cafeWorld;1;1;100;0.900000;495;0.300000;0.010000;-25.98;114;True
cafeWorld;1;1;100;0.900000;496;0.300000;0.010000;-18.83;118;True
cafeWorld;1;1;100;0.900000;497;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;498;0.300000;0.010000;-18.77;114;True
cafeWorld;1;1;100;0.900000;499;0.300000;0.010000;-18.77;114;True
bookWorld;1;1;100;0.900000;0;0.300000;0.990000;-302.47;500;False
bookWorld;1;1;100;0.900000;1;0.300000;0.980100;-183.32;500;False
bookWorld;1;1;100;0.900000;2;0.300000;0.970299;-260.84;500;False
bookWorld;1;1;100;0.900000;3;0.300000;0.960596;-141.13;500;False
bookWorld;1;1;100;0.900000;4;0.300000;0.950990;-264.25;500;False
bookWorld;1;1;100;0.900000;5;0.300000;0.941480;-300.85;500;False
bookWorld;1;1;100;0.900000;6;0.300000;0.932065;-274.32;500;False
bookWorld;1;1;100;0.900000;7;0.300000;0.922745;-144.98;500;False
bookWorld;1;1;100;0.900000;8;0.300000;0.913517;-275.67;500;False
bookWorld;1;1;100;0.900000;9;0.300000;0.904382;-323.68;500;False
bookWorld;1;1;100;0.900000;10;0.300000;0.895338;-265.26;500;False
bookWorld;1;1;100;0.900000;11;0.300000;0.886385;-192.66;500;False
bookWorld;1;1;100;0.900000;12;0.300000;0.877521;-212.11;500;False
bookWorld;1;1;100;0.900000;13;0.300000;0.868746;-299.83;500;False
bookWorld;1;1;100;0.900000;14;0.300000;0.860058;-299.89;500;False
bookWorld;1;1;100;0.900000;15;0.300000;0.851458;-164.06;500;False
bookWorld;1;1;100;0.900000;16;0.300000;0.842943;-276.49;500;False
bookWorld;1;1;100;0.900000;17;0.300000;0.834514;-149.04;500;False
bookWorld;1;1;100;0.900000;18;0.300000;0.826169;-200.99;500;False
bookWorld;1;1;100;0.900000;19;0.300000;0.817907;-221.32;500;False
bookWorld;1;1;100;0.900000;20;0.300000;0.809728;-205.70;500;False
bookWorld;1;1;100;0.900000;21;0.300000;0.801631;-276.75;500;False
bookWorld;1;1;100;0.900000;22;0.300000;0.793614;-324.99;500;False
bookWorld;1;1;100;0.900000;23;0.300000;0.785678;-207.11;500;False
bookWorld;1;1;100;0.900000;24;0.300000;0.777821;-202.74;500;False
bookWorld;1;1;100;0.900000;25;0.300000;0.770043;-216.53;500;False
bookWorld;1;1;100;0.900000;26;0.300000;0.762343;-162.65;500;False
bookWorld;1;1;100;0.900000;27;0.300000;0.754719;-249.64;500;False
bookWorld;1;1;100;0.900000;28;0.300000;0.747172;-127.26;500;False
bookWorld;1;1;100;0.900000;29;0.300000;0.739700;-282.13;500;False
bookWorld;1;1;100;0.900000;30;0.300000;0.732303;-176.16;500;False
bookWorld;1;1;100;0.900000;31;0.300000;0.724980;-211.24;500;False
bookWorld;1;1;100;0.900000;32;0.300000;0.717731;-171.25;500;False
bookWorld;1;1;100;0.900000;33;0.300000;0.710553;-191.88;500;False
bookWorld;1;1;100;0.900000;34;0.300000;0.703448;-172.16;500;False
bookWorld;1;1;100;0.900000;35;0.300000;0.696413;-88.39;500;False
bookWorld;1;1;100;0.900000;36;0.300000;0.689449;-112.63;500;False
bookWorld;1;1;100;0.900000;37;0.300000;0.682555;-210.95;500;False
bookWorld;1;1;100;0.900000;38;0.300000;0.675729;-84.80;500;False
bookWorld;1;1;100;0.900000;39;0.300000;0.668972;-133.91;500;False
bookWorld;1;1;100;0.900000;40;0.300000;0.662282;-159.90;500;False
bookWorld;1;1;100;0.900000;41;0.300000;0.655659;-231.74;500;False
bookWorld;1;1;100;0.900000;42;0.300000;0.649103;-220.18;500;False
bookWorld;1;1;100;0.900000;43;0.300000;0.642612;-138.94;500;False
bookWorld;1;1;100;0.900000;44;0.300000;0.636185;-89.50;500;False
bookWorld;1;1;100;0.900000;45;0.300000;0.629824;-131.14;500;False
bookWorld;1;1;100;0.900000;46;0.300000;0.623525;-219.44;500;False
bookWorld;1;1;100;0.900000;47;0.300000;0.617290;-200.58;500;False
bookWorld;1;1;100;0.900000;48;0.300000;0.611117;-170.69;500;False
bookWorld;1;1;100;0.900000;49;0.300000;0.605006;-197.81;500;False
bookWorld;1;1;100;0.900000;50;0.300000;0.598956;-128.04;500;False
bookWorld;1;1;100;0.900000;51;0.300000;0.592966;-153.94;500;False
bookWorld;1;1;100;0.900000;52;0.300000;0.587037;-50.05;500;False
bookWorld;1;1;100;0.900000;53;0.300000;0.581166;-252.68;500;False
bookWorld;1;1;100;0.900000;54;0.300000;0.575355;-97.83;500;False
bookWorld;1;1;100;0.900000;55;0.300000;0.569601;-201.63;500;False
bookWorld;1;1;100;0.900000;56;0.300000;0.563905;-172.30;500;False
bookWorld;1;1;100;0.900000;57;0.300000;0.558266;-55.36;500;False
bookWorld;1;1;100;0.900000;58;0.300000;0.552683;-116.07;500;False
bookWorld;1;1;100;0.900000;59;0.300000;0.547157;-33.00;500;False
bookWorld;1;1;100;0.900000;60;0.300000;0.541685;-87.91;500;False
bookWorld;1;1;100;0.900000;61;0.300000;0.536268;-138.96;500;False
bookWorld;1;1;100;0.900000;62;0.300000;0.530906;-102.57;500;False
bookWorld;1;1;100;0.900000;63;0.300000;0.525596;-137.21;500;False
bookWorld;1;1;100;0.900000;64;0.300000;0.520341;-134.32;500;False
bookWorld;1;1;100;0.900000;65;0.300000;0.515137;-86.73;500;False
bookWorld;1;1;100;0.900000;66;0.300000;0.509986;-82.90;500;False
bookWorld;1;1;100;0.900000;67;0.300000;0.504886;-169.26;500;False
bookWorld;1;1;100;0.900000;68;0.300000;0.499837;-2.70;500;False
bookWorld;1;1;100;0.900000;69;0.300000;0.494839;-63.83;500;False
bookWorld;1;1;100;0.900000;70;0.300000;0.489890;-53.60;500;False
bookWorld;1;1;100;0.900000;71;0.300000;0.484991;-103.51;500;False
bookWorld;1;1;100;0.900000;72;0.300000;0.480141;-137.45;500;False
bookWorld;1;1;100;0.900000;73;0.300000;0.475340;-62.18;500;False
bookWorld;1;1;100;0.900000;74;0.300000;0.470587;-157.35;500;False
bookWorld;1;1;100;0.900000;75;0.300000;0.465881;-124.46;500;False
bookWorld;1;1;100;0.900000;76;0.300000;0.461222;-130.04;500;False
bookWorld;1;1;100;0.900000;77;0.300000;0.456610;-128.57;500;False
bookWorld;1;1;100;0.900000;78;0.300000;0.452044;-4.96;500;False
bookWorld;1;1;100;0.900000;79;0.300000;0.447523;-83.76;500;False
bookWorld;1;1;100;0.900000;80;0.300000;0.443048;-142.12;500;False
bookWorld;1;1;100;0.900000;81;0.300000;0.438618;-47.18;500;False
bookWorld;1;1;100;0.900000;82;0.300000;0.434231;-33.04;500;False
bookWorld;1;1;100;0.900000;83;0.300000;0.429889;-49.42;500;False
bookWorld;1;1;100;0.900000;84;0.300000;0.425590;-89.63;500;False
bookWorld;1;1;100;0.900000;85;0.300000;0.421334;-17.96;500;False
bookWorld;1;1;100;0.900000;86;0.300000;0.417121;-0.58;500;False
bookWorld;1;1;100;0.900000;87;0.300000;0.412950;-63.58;500;False
bookWorld;1;1;100;0.900000;88;0.300000;0.408820;-87.92;500;False
bookWorld;1;1;100;0.900000;89;0.300000;0.404732;-109.09;500;False
bookWorld;1;1;100;0.900000;90;0.300000;0.400685;-91.44;500;False
bookWorld;1;1;100;0.900000;91;0.300000;0.396678;-103.42;500;False
bookWorld;1;1;100;0.900000;92;0.300000;0.392711;-156.28;500;False
bookWorld;1;1;100;0.900000;93;0.300000;0.388784;-74.27;500;False
bookWorld;1;1;100;0.900000;94;0.300000;0.384896;-93.47;500;False
bookWorld;1;1;100;0.900000;95;0.300000;0.381047;-86.19;500;False
bookWorld;1;1;100;0.900000;96;0.300000;0.377237;-95.51;500;False
bookWorld;1;1;100;0.900000;97;0.300000;0.373464;-93.40;500;False
bookWorld;1;1;100;0.900000;98;0.300000;0.369730;-42.20;500;False
bookWorld;1;1;100;0.900000;99;0.300000;0.366032;-35.20;500;False
bookWorld;1;1;100;0.900000;100;0.300000;0.362372;-50.05;500;False
bookWorld;1;1;100;0.900000;101;0.300000;0.358748;-118.77;500;False
bookWorld;1;1;100;0.900000;102;0.300000;0.355161;-81.66;500;False
bookWorld;1;1;100;0.900000;103;0.300000;0.351609;-62.22;500;False
bookWorld;1;1;100;0.900000;104;0.300000;0.348093;-72.29;500;False
bookWorld;1;1;100;0.900000;105;0.300000;0.344612;-21.54;500;False
bookWorld;1;1;100;0.900000;106;0.300000;0.341166;-120.38;500;False
bookWorld;1;1;100;0.900000;107;0.300000;0.337754;-98.25;500;False
bookWorld;1;1;100;0.900000;108;0.300000;0.334377;-43.05;500;False
bookWorld;1;1;100;0.900000;109;0.300000;0.331033;-20.48;500;False
bookWorld;1;1;100;0.900000;110;0.300000;0.327723;-34.67;500;False
bookWorld;1;1;100;0.900000;111;0.300000;0.324446;-13.70;500;False
bookWorld;1;1;100;0.900000;112;0.300000;0.321201;-49.26;500;False
bookWorld;1;1;100;0.900000;113;0.300000;0.317989;-25.55;500;False
bookWorld;1;1;100;0.900000;114;0.300000;0.314809;-120.11;500;False
bookWorld;1;1;100;0.900000;115;0.300000;0.311661;-48.21;500;False
bookWorld;1;1;100;0.900000;116;0.300000;0.308544;-87.51;500;False
bookWorld;1;1;100;0.900000;117;0.300000;0.305459;-31.38;500;False
bookWorld;1;1;100;0.900000;118;0.300000;0.302404;19.98;500;False
bookWorld;1;1;100;0.900000;119;0.300000;0.299380;-68.69;500;False
bookWorld;1;1;100;0.900000;120;0.300000;0.296387;-80.39;500;False
bookWorld;1;1;100;0.900000;121;0.300000;0.293423;-47.34;500;False
bookWorld;1;1;100;0.900000;122;0.300000;0.290488;10.42;500;False
bookWorld;1;1;100;0.900000;123;0.300000;0.287584;-49.33;500;False
bookWorld;1;1;100;0.900000;124;0.300000;0.284708;3.63;500;False
bookWorld;1;1;100;0.900000;125;0.300000;0.281861;-28.49;500;False
bookWorld;1;1;100;0.900000;126;0.300000;0.279042;-36.50;500;False
bookWorld;1;1;100;0.900000;127;0.300000;0.276252;-71.74;500;False
bookWorld;1;1;100;0.900000;128;0.300000;0.273489;-97.76;500;False
bookWorld;1;1;100;0.900000;129;0.300000;0.270754;-57.38;500;False
bookWorld;1;1;100;0.900000;130;0.300000;0.268047;-71.82;500;False
bookWorld;1;1;100;0.900000;131;0.300000;0.265366;-28.54;500;False
bookWorld;1;1;100;0.900000;132;0.300000;0.262713;-59.05;500;False
bookWorld;1;1;100;0.900000;133;0.300000;0.260085;-25.36;500;False
bookWorld;1;1;100;0.900000;134;0.300000;0.257485;33.98;500;False
bookWorld;1;1;100;0.900000;135;0.300000;0.254910;5.04;500;False
bookWorld;1;1;100;0.900000;136;0.300000;0.252361;-6.65;500;False
bookWorld;1;1;100;0.900000;137;0.300000;0.249837;-62.41;500;False
bookWorld;1;1;100;0.900000;138;0.300000;0.247339;-63.23;500;False
bookWorld;1;1;100;0.900000;139;0.300000;0.244865;-44.15;500;False
bookWorld;1;1;100;0.900000;140;0.300000;0.242417;-33.42;500;False
bookWorld;1;1;100;0.900000;141;0.300000;0.239992;-1.07;500;False
bookWorld;1;1;100;0.900000;142;0.300000;0.237593;-94.61;500;False
bookWorld;1;1;100;0.900000;143;0.300000;0.235217;-17.35;500;False
bookWorld;1;1;100;0.900000;144;0.300000;0.232864;-140.60;500;False
bookWorld;1;1;100;0.900000;145;0.300000;0.230536;15.35;500;False
bookWorld;1;1;100;0.900000;146;0.300000;0.228230;-154.90;500;False
bookWorld;1;1;100;0.900000;147;0.300000;0.225948;8.34;500;False
bookWorld;1;1;100;0.900000;148;0.300000;0.223689;-9.08;500;False
bookWorld;1;1;100;0.900000;149;0.300000;0.221452;16.24;500;False
bookWorld;1;1;100;0.900000;150;0.300000;0.219237;-25.64;500;False
bookWorld;1;1;100;0.900000;151;0.300000;0.217045;-33.33;500;False
bookWorld;1;1;100;0.900000;152;0.300000;0.214874;24.00;500;False
bookWorld;1;1;100;0.900000;153;0.300000;0.212726;-14.97;500;False
bookWorld;1;1;100;0.900000;154;0.300000;0.210598;-51.07;500;False
bookWorld;1;1;100;0.900000;155;0.300000;0.208492;-7.05;500;False
bookWorld;1;1;100;0.900000;156;0.300000;0.206408;-122.73;500;False
bookWorld;1;1;100;0.900000;157;0.300000;0.204343;6.71;500;False
bookWorld;1;1;100;0.900000;158;0.300000;0.202300;-1.47;500;False
bookWorld;1;1;100;0.900000;159;0.300000;0.200277;-65.59;500;False
bookWorld;1;1;100;0.900000;160;0.300000;0.198274;-36.24;500;False
bookWorld;1;1;100;0.900000;161;0.300000;0.196292;25.93;500;False
bookWorld;1;1;100;0.900000;162;0.300000;0.194329;-1.53;500;False
bookWorld;1;1;100;0.900000;163;0.300000;0.192385;-71.48;500;False
bookWorld;1;1;100;0.900000;164;0.300000;0.190461;-51.31;500;False
bookWorld;1;1;100;0.900000;165;0.300000;0.188557;-28.53;500;False
bookWorld;1;1;100;0.900000;166;0.300000;0.186671;-1.60;500;False
bookWorld;1;1;100;0.900000;167;0.300000;0.184805;-54.12;500;False
bookWorld;1;1;100;0.900000;168;0.300000;0.182957;-13.17;500;False
bookWorld;1;1;100;0.900000;169;0.300000;0.181127;-46.18;500;False
bookWorld;1;1;100;0.900000;170;0.300000;0.179316;-24.62;500;False
bookWorld;1;1;100;0.900000;171;0.300000;0.177523;32.66;500;False
bookWorld;1;1;100;0.900000;172;0.300000;0.175747;27.07;500;False
bookWorld;1;1;100;0.900000;173;0.300000;0.173990;3.33;500;False
bookWorld;1;1;100;0.900000;174;0.300000;0.172250;24.60;500;False
bookWorld;1;1;100;0.900000;175;0.300000;0.170527;41.48;500;False
bookWorld;1;1;100;0.900000;176;0.300000;0.168822;-17.47;500;False
bookWorld;1;1;100;0.900000;177;0.300000;0.167134;42.59;500;False
bookWorld;1;1;100;0.900000;178;0.300000;0.165463;-6.49;500;False
bookWorld;1;1;100;0.900000;179;0.300000;0.163808;35.37;500;False
bookWorld;1;1;100;0.900000;180;0.300000;0.162170;-45.46;500;False
bookWorld;1;1;100;0.900000;181;0.300000;0.160548;20.64;500;False
bookWorld;1;1;100;0.900000;182;0.300000;0.158943;21.06;500;False
bookWorld;1;1;100;0.900000;183;0.300000;0.157353;32.98;500;False
bookWorld;1;1;100;0.900000;184;0.300000;0.155780;-19.61;500;False
bookWorld;1;1;100;0.900000;185;0.300000;0.154222;-43.02;500;False
bookWorld;1;1;100;0.900000;186;0.300000;0.152680;32.21;500;False
bookWorld;1;1;100;0.900000;187;0.300000;0.151153;-36.95;500;False
bookWorld;1;1;100;0.900000;188;0.300000;0.149641;-8.26;500;False
bookWorld;1;1;100;0.900000;189;0.300000;0.148145;-18.39;500;False
bookWorld;1;1;100;0.900000;190;0.300000;0.146664;-66.10;500;False
bookWorld;1;1;100;0.900000;191;0.300000;0.145197;-8.12;500;False
bookWorld;1;1;100;0.900000;192;0.300000;0.143745;37.66;500;False
bookWorld;1;1;100;0.900000;193;0.300000;0.142307;15.68;500;False
bookWorld;1;1;100;0.900000;194;0.300000;0.140884;31.67;500;False
bookWorld;1;1;100;0.900000;195;0.300000;0.139476;-29.69;500;False
bookWorld;1;1;100;0.900000;196;0.300000;0.138081;31.25;500;False
bookWorld;1;1;100;0.900000;197;0.300000;0.136700;-50.98;500;False
bookWorld;1;1;100;0.900000;198;0.300000;0.135333;16.05;500;False
bookWorld;1;1;100;0.900000;199;0.300000;0.133980;34.08;500;False
bookWorld;1;1;100;0.900000;200;0.300000;0.132640;2.97;500;False
bookWorld;1;1;100;0.900000;201;0.300000;0.131313;-32.61;500;False
bookWorld;1;1;100;0.900000;202;0.300000;0.130000;14.22;500;False
bookWorld;1;1;100;0.900000;203;0.300000;0.128700;-2.38;500;False
bookWorld;1;1;100;0.900000;204;0.300000;0.127413;-2.78;500;False
bookWorld;1;1;100;0.900000;205;0.300000;0.126139;39.92;500;False
bookWorld;1;1;100;0.900000;206;0.300000;0.124878;29.12;500;False
bookWorld;1;1;100;0.900000;207;0.300000;0.123629;-20.19;500;False
bookWorld;1;1;100;0.900000;208;0.300000;0.122393;36.15;500;False
bookWorld;1;1;100;0.900000;209;0.300000;0.121169;5.16;500;False
bookWorld;1;1;100;0.900000;210;0.300000;0.119957;34.08;500;False
bookWorld;1;1;100;0.900000;211;0.300000;0.118758;41.04;500;False
bookWorld;1;1;100;0.900000;212;0.300000;0.117570;39.29;500;False
bookWorld;1;1;100;0.900000;213;0.300000;0.116394;30.81;500;False
bookWorld;1;1;100;0.900000;214;0.300000;0.115230;-28.18;500;False
bookWorld;1;1;100;0.900000;215;0.300000;0.114078;39.17;500;False
bookWorld;1;1;100;0.900000;216;0.300000;0.112937;31.93;500;False
bookWorld;1;1;100;0.900000;217;0.300000;0.111808;28.23;500;False
bookWorld;1;1;100;0.900000;218;0.300000;0.110690;40.86;500;False
